107775	5298	330	5
107776	5676	418	10
107777	1370	273	4
107778	3437	1232	66
107779	15493	1216	47
107780	3963	485	18
107781	2598	9398	46
107782	9833	890	5
107783	3050	2266	10
107784	1599	118	1
107786	2129	188	9
107789	5128	642	0
107791	1215	271	4
107792	13370	3078	15
107795	5965	231	0
107796	10466	1921	8
107797	7114	503	5
107799	9374	702	1
107803	1407	191	8
107807	5782	376	16
107808	7420	319	1
107809	2857	295	0
107810	2576	1727	30
107812	6823	620	7
107813	5758	421	29
107814	2154	212	1
107815	7359	564	9
107816	3541	561	6
107817	3943	601	2
107819	8075	657	3
107820	1040	98	7
107821	7835	423	11
107822	1967	177	1
107823	1163	1228	165
107824	6120	549	1
107826	8636	1234	4
107827	4210	288	6
107828	3771	221	1
107830	3344	296	22
107831	5473	374	2
107832	1465	192	0
107833	3490	2459	10
107835	4000	274	1
107836	8365	644	3
107837	3697	250	4
107838	2748	330	18
107839	4193	332	0
107840	2122	596	56
107841	3087	204	6
107842	3329	586	13
107843	4265	5205	185
107845	1377	261	3
107846	4095	254	3
107847	1757	152	5
107848	4934	230	6
107849	3676	351	3
107850	5522	686	32
107851	1929	146	37
107854	3966	546	18
107855	5685	848	17
107856	8393	522	13
107858	8151	445	1
107859	1353	172	0
107860	6950	464	3
107861	1204	123	2
107862	1260	50	0
107864	3893	168	0
107865	2139	203	14
107866	2622	174	1
107867	2209	86	2
107868	3395	160	5
107869	1320	43	0
107871	2593	324	3
107872	2403	151	1
107874	2787	157	11
107875	1369	392	2
107876	2192	97	1
107877	3637	139	8
107878	1573	325	10
107879	2282	364	0
107880	1647	67	0
107881	2080	162	5
107882	1126	113	0
107885	2123	139	0
107886	5903	366	5
107887	1128	26775	184
107888	1439	153	3
107889	30242	2079	27
107890	3016	189	16
107891	17576	823	8
107892	5554	139	1
107893	3016	157	1
107894	1561	108	7
107895	7095	5454	27
107896	3235	964	33
107897	12305	654	6
107898	1324	164	0
107899	1889	166	1
107901	1829	218	2
107902	4650	425	3
107903	1597	104	4
107904	2380	157	15
107905	3517	274	9
107906	7512	575	0
107907	1044	113	0
107908	2481	218	3
107909	1705	103	6
107911	3029	226	6
107913	3379	149	0
107914	1569	44	2
107915	11238	505	4
107917	1667	89	4
107919	2574	1049	2
107920	2550	187	1
107921	3719	128	1
107922	2082	84	11
107923	1312	36	2
107924	3258	279	10
107925	8145	364	2
107926	5313	376	5
107928	3739	128	3
107929	1257	42	2
107930	13385	626	9
107931	22101	1004	6
107934	2302	108	0
107935	1200	175	15
107936	6523	497	17
107937	1427	25	1
107938	1703	71	0
107939	1458	2572	8
107941	5891	684	5
107943	6188	644	81
107944	4932	662	23
107945	1960	87	7
107946	8707	326	1
107947	4491	269	7
107948	5388	215	1
107949	14460	553	0
107950	1141	83	5
107951	2945	221	1
107952	1178	37	4
107954	5768	222	0
107955	2750	311	13
107958	1718	535	22
107959	3544	140	12
107960	1067	101	0
107961	2441	119	2
107962	5540	307	6
107963	2979	156	13
107964	1033	23	0
107965	1437	1011	11
107966	3916	223	1
107967	12909	733	56
107968	1915	88	3
107969	1270	623	4
107971	2727	2618	5
107973	1633	93	1
107974	1588	261	1
107975	3418	169	0
107976	1111	825	1
107977	1767	61	3
107978	1482	387	0
107979	1300	107	9
107980	2467	170	2
107981	5233	128	1
107982	1199	89	3
107983	1036	64	0
107986	2770	242	0
107987	2593	149	3
107988	8608	346	2
107990	2120	359	4
107991	2669	209	0
107994	2371	109	0
107996	3146	176	0
107997	1923	72	4
107998	14516	472	4
107999	4184	183	1
108000	2449	75	1
108001	1001	100	0
108002	1269	77	0
108003	2274	55	2
108005	1354	78	0
108006	9066	408	8
108007	4626	181	1
108008	3395	154	2
108009	15566	939	6
108010	5400	905	13
108011	5922	885	1
108012	2289	542	5
108015	1647	84	0
108016	24699	1203	7
108017	11071	1778	3
108018	3335	509	1
108019	2256	139	7
108020	1802	264	1
108021	1106	43	1
108022	1629	94	2
108024	3368	250	10
108025	1166	65	3
108026	6367	360	5
108027	2837	284	10
108028	2113	284	0
108029	2418	323	14
108030	2319	132	6
108031	2987	1013	79
108032	6532	342	6
108033	3707	358	28
108034	2612	111	4
108035	2138	171	3
108036	1587	214	0
108037	1635	125	2
108038	2418	39	0
108039	1355	468	4
108043	3485	108	2
108044	1403	219	16
108045	2096	1173	83
108046	1167	161	20
108047	1220	67	0
108048	7662	245	12
108050	3406	433	5
108051	1578	65	8
108052	4497	178	0
108054	2740	1054	52
108055	2794	80	2
108056	1893	80	6
108057	6979	1843	13
108058	9462	597	23
108059	2739	71	1
108060	1278	49	5
108061	1932	123	7
108062	2204	113	14
108063	3772	238	2
108064	1233	74	2
108065	2655	91	6
108066	13984	786	9
108067	1965	80	2
108068	3344	7679	129
108069	1084	70	2
108071	4824	808	17
108072	1708	42	0
108073	1010	60	2
108074	1171	116	6
108075	1660	65	0
108076	2171	146	8
108079	2578	1879	264
108080	2020	750	4
108081	1995	85	0
108082	1729	102	5
108083	2534	109	7
108084	6022	312	8
108085	1565	222	7
108086	6613	511	3
108087	1296	121	0
108088	1699	177	2
108089	10984	624	3
108090	7399	1016	2
108091	5139	151	3
108092	2968	90	0
108093	1062	42	2
108094	2641	141	12
108095	2114	97	5
108096	2532	213	7
108097	3942	272	6
108098	3015	866	4
108099	1196	104	7
108100	1185	175	10
108101	1581	179	11
108102	1633	54	7
108103	1219	113	16
108104	1234	156	2
108105	1343	159	1
108106	2717	144	6
108107	3853	191	6
108108	1195	37	6
108109	4560	456	33
108110	1545	79	2
108111	1531	90	0
108112	1090	54	2
108113	4743	396	3
108114	3448	125	7
108115	1834	103	0
108116	1769	53	3
108117	2392	145	10
108119	1466	43	3
108120	1683	79	2
108121	1900	164	19
108122	1342	54	0
108123	1157	1016	7
108124	1401	66	9
108125	2231	68	1
108126	1757	61	0
108127	1590	95	11
108128	1139	39	2
108129	3241	147	3
108130	1212	54	13
108131	1605	99	14
108132	1328	65	6
108133	1033	63	4
108135	1523	44	1
108136	9281	853	3
108137	1533	65	5
108138	1008	26	1
108139	2481	214	3
108142	1045	49	1
108144	1597	55	6
108148	1488	2427	115
108150	2858	114	3
108153	1052	24	0
108154	1657	120	8
108156	1401	44	2
108157	1679	61	3
108160	1383	54	1
108161	1233	59	2
108163	1369	50	13
108165	1766	494	7
108167	1093	284	1
108168	3578	145	4
108169	1155	147	18
108170	1283	78	8
108171	1147	41	2
108172	1159	29	0
108173	1281	83	3
108177	1205	55	4
108178	1208	32	0
108182	1532	161	14
108183	1181	67	4
108187	1419	197	6
108188	2319	174	8
108189	1780	210	2
108190	2266	128	5
108191	1438	522	11
108192	1052	82	15
108194	1957	89	0
108195	3196	152	8
108198	2269	164	2
108199	1429	1771	231
108200	1440	64	8
108201	4603	209	6
108202	1029	205	8
108204	1140	55	0
108206	1953	70	0
108207	1087	84	10
108209	1156	2754	246
108210	1176	77	3
108211	1051	379	19
108212	1178	6297	204
108213	3085	177	6
108214	1247	161	5
108215	1295	126	8
108216	1821	628	21
108217	1504	34	4
108219	1091	73	3
108220	1368	30	6
108222	1360	90	9
108223	1205	78	0
108224	2199	65	0
108225	1775	29	1
108226	2672	214	22
108227	1239	73	0
108229	1644	378	22
108230	1100	108	13
108234	1143	187	22
108237	1098	241	0
108241	3599	3759	203
108242	1025	85	9
108243	1439	103	15
108244	1321	102	14
108246	1157	63	6
108247	1004	51	3
108249	1010	222	58
108250	1509	187	8
108251	4778	279	16
108252	3093	183	2
108253	1059	162	13
108255	1009	41	5
108257	1487	347	5
108258	1559	141	2
108259	1018	38	2
108260	2262	85	2
108261	1375	144	10
108262	3653	1888	8
108263	1259	53	7
108264	1350	658	43
108265	1903	57	0
108266	3818	139	7
108267	1437	53	0
108268	8106	318	9
108270	1328	237	13
108273	3102	88	1
108274	1537	90	1
108276	1762	53	1
108278	1821	125	2
108280	1595	54	1
108281	14122	594	19
108282	2090	89	0
108283	2107	61	3
108284	1747	60	8
108285	1059	26	5
108286	1031	112	18
108287	1201	107	7
108288	2701	103	7
108289	2093	45	2
108290	1035	55	12
108291	2052	178	31
108292	1090	39	4
108293	1257	113	8
108294	1241	61	4
108295	1412	164	13
108296	1522	216	5
108297	1021	165	4
108298	1241	87	1
108299	1038	55	7
108301	1670	132	17
108303	1106	147	9
108304	1158	110	18
108306	1855	44	0
108307	1645	205	12
108308	1328	73	5
108311	1123	98	12
108313	1037	102	2
108314	1966	38	0
108315	1646	69	0
108317	3684	196	5
108318	2386	132	1
108320	1097	65	6
108321	1255	41	1
108322	1389	142	12
108323	1098	107	0
108325	2575	59	6
108327	1134	63	8
108328	1217	327	39
108329	1272	400	49
108331	1227	162	10
108333	1192	53	3
108334	4373	3225	112
108335	1393	93	5
108336	1347	75	9
108337	1074	71	5
108339	1167	22	2
108340	3175	93	2
108341	1027	194	21
108342	2123	58	0
108343	2795	93	2
108344	1380	90	5
108345	1078	194	24
108346	1246	61	6
108347	1211	182	6
108349	1371	125	1
108350	1108	24	0
108351	4050	195	2
108353	2955	105	0
108354	1513	1704	39
108355	1225	94	2
108356	1392	51	3
108357	1728	52	3
108358	1509	46	8
108360	1153	101	9
108361	2522	91	0
108364	1400	77	15
108365	1249	66	2
108367	2133	70	2
108368	3782	320	8
108370	2203	86	3
108371	1259	64	1
108372	1201	79	1
108373	1844	109	19
108375	3540	558	5
108376	1857	6124	1458
108377	1123	159	1
108379	1748	126	6
108380	3599	1345	57
108382	4249	11644	68
108383	1291	104	4
108384	1157	75	9
108386	1020	191	0
108387	1220	477	15
108388	1231	77	7
108389	1087	463	40
108391	2304	158	7
108392	3403	326	12
108393	1884	139	0
108394	1778	225	18
108395	1094	81	4
108398	1138	355	42
108399	1772	66	2
108401	1184	72	0
108402	1269	61	0
108403	1089	580	115
108404	1334	708	97
108407	2403	91	0
108409	1261	46	5
108412	4268	170	9
108414	1017	151	7
108422	1766	453	1
108423	1574	49870	483
108425	1921	119	2
108426	1541	101	17
108427	1297	338	34
108428	1695	490	12
108429	1079	108	1
108432	1411	53	0
108433	1489	44	4
108434	2397	77	0
108435	4845	423	2
108436	1619	101	0
108438	1898	264	0
108440	2108	746	40
108441	1099	280	13
108442	1217	90	2
108443	1486	25	2
108446	2691	273	1
108447	1997	124	4
108448	1582	33	1
108449	1897	111	4
108451	2249	763	2
108452	1014	54	1
108453	1065	197	1
108455	4651	376	17
108456	3329	319	10
108457	1497	134	0
108458	4449	361	1
108459	1744	2655	83
108460	4268	1764	10
108461	1972	235	0
108462	1344	138	4
108463	6280	397	9
108464	8281	770	0
108465	1910	221	6
108466	3376	449	0
108467	1041	94	1
108468	1196	90	0
108469	1357	271	1
108470	1331	117	3
108471	1772	346	0
108472	1160	103	2
108474	2809	181	2
108475	6823	534	2
108476	1436	82	0
108479	4831	263	3
108480	1299	344	9
108482	5619	2026	5
108484	1671	110	3
108486	1461	82	1
108487	1366	61	1
108488	2093	135	6
108489	1521	116	3
108491	2318	145	1
108493	1364	119	0
108497	1301	51	5
108498	1080	173	4
108499	1634	435	27
108501	1583	65	0
108504	2368	44	0
108505	1872	163	38
108507	4544	213	8
108509	1172	75	3
108510	1733	133	4
108512	1109	54	1
108513	1037	93	15
108514	1145	129	1
108515	1417	130	0
108516	2080	3628	9
108517	1129	51	7
108518	12180	654	4
108523	3260	8431	464
108524	1508	54	5
108525	1016	207	25
108526	1216	154	42
108527	1553	87	1
108528	1519	137	17
108530	3511	150	12
108531	2068	132	0
108532	1280	324	23
108534	22818	961	15
108535	4788	959	5
108536	3073	127	0
108537	1290	110	10
108538	5441	325	0
108539	3201	148	1
108540	10649	1378	7
108541	3248	287	5
108542	3373	144	1
108543	1177	60	1
108546	4210	176	0
108547	2770	325	5
108548	3232	570	2
108549	5063	562	41
108550	2299	811	1
108551	1400	58	6
108552	4116	100	2
108553	5374	2454	477
108554	1081	99	0
108555	6616	369	2
108556	6125	666	2
108557	4166	149	1
108558	2853	422	7
108559	4970	333	1
108560	2964	128	1
108561	4380	582	2
108563	3163	108	1
108564	1824	106	0
108565	3731	148	23
108566	1167	145	1
108567	4683	917	5
108569	5070	307	1
108570	1241	70	0
108571	11026	663	3
108572	2829	1066	24
108573	4186	102186	512
108574	4615	538	17
108575	1148	43	0
108577	1183	83	0
108578	2477	287	1
108579	1760	177	5
108580	2621	100	0
108581	1458	154	17
108582	1469	244	57
108583	2851	111	4
108584	17118	1933	9
108585	5772	407	1
108586	3218	1385	228
108588	6683	566	4
108589	6266	337	1
108590	5328	1486	7
108592	6603	3960	21
108593	3945	249	3
108594	4066	23999	738
108595	6423	520	1
108596	3968	3709	82
108597	9636	1337	39
108598	3157	144	3
108599	3075	504	38
108600	2598	656	1
108601	2677	121	0
108602	3071	236	0
108603	2284	245	5
108604	3983	124	2
108605	1691	130	2
108606	1313	101	0
108607	4661	239	1
108608	1272	80	1
108609	2189	153	5
108611	1562	261	1
108612	3373	111	1
108613	4032	344	3
108614	2270	89	0
108615	1729	77	0
108616	3863	206	17
108617	1914	37	0
108618	3100	58	3
108619	13651	1346	16
108620	2957	113	2
108622	2494	42	1
108623	2671	86	0
108624	4112	120	7
108625	3766	2370	9
108626	6446	227	0
108627	1275	146	0
108628	5156	382	2
108629	3631	215	1
108630	3003	104	3
108631	4412	423	10
108633	8535	612	9
108634	7893	670	2
108635	1672	194	9
108636	2475	173	4
108637	4424	194	3
108638	3216	1295	14
108639	1235	105	1
108640	3064	5071	47
108641	4456	303	10
108642	2834	156	1
108644	2727	364	5
108645	2250	183	9
108648	1625	473	25
108650	1966	345	22
108651	2768	104	4
108652	1890	434	8
108655	2849	112	3
108658	2994	610	6
108661	3784	409	3
108662	8105	566	6
108663	1076	78	0
108664	6012	1495	12
108665	2987	83	2
108666	2853	70	3
108667	1191	67	2
108668	2233	49	0
108669	1934	126	1
108670	1061	3862	12
108672	6931	468	4
108674	6894	435	1
108675	6019	398	5
108676	5271	380	6
108679	4179	583	0
108680	2470	38	0
108681	5618	1298	13
108683	2104	71	0
108685	5884	415	2
108686	13658	1202	7
108688	8813	574	9
108690	4227	451	1
108691	18921	1508	3
108692	2061	82	2
108693	9072	638	2
108694	3126	2017	41
108695	1481	147	0
108696	1820	248	0
108698	1026	633	1
108699	11775	755	2
108700	1986	145	8
108701	6328	312	3
108702	1246	75	1
108704	5270	452	5
108705	1746	121	2
108706	1036	78	2
108707	11110	2312	11
108708	4618	708	1
108709	2809	182	0
108710	7030	781	16
108711	1178	60	2
108712	7124	372	1
108714	1836	627	0
108715	2079	1300	75
108716	3156	2345	15
108717	2094	312	2
108718	4709	507	27
108719	3648	714	2
108720	1956	259	3
108721	1424	102	1
108722	4915	275	2
108723	1394	176	6
108724	1269	98	0
108725	4758	336	2
108726	2997	165	0
108727	3221	355	37
108728	3298	534	1
108729	3509	165	1
108731	1380	76	2
108732	1527	111	1
108733	2063	159	9
108735	3497	411	2
108736	2931	241	6
108737	7075	1324	6
108738	3188	646	43
108739	1290	176	8
108741	1272	142	4
108742	2562	101	1
108743	1318	97	3
108744	3026	190	1
108745	1891	402	3
108746	1116	48	0
108747	6460	358	4
108748	3891	414	8
108750	1398	218	0
108752	1221	141	0
108754	6696	488	9
108755	1935	119	5
108756	3603	189	4
108757	2113	59	0
108758	6192	402	0
108759	6429	389	0
108760	1824	156	1
108761	3450	207	0
108762	2902	233	8
108764	1195	26	1
108765	1769	118	2
108766	3182	403	21
108767	2221	917	1
108768	2391	388	44
108769	6606	208	0
108770	4479	478	0
108771	1723	308	0
108772	2212	165	7
108773	1171	10418	44
108774	7444	426	8
108775	2214	179	2
108776	2688	268	1
108777	3535	117	1
108778	6241	595	3
108779	3741	99	0
108780	1895	205	1
108781	1781	120	6
108782	1834	184	1
108783	1216	178	0
108784	4071	150	1
108785	11491	627	4
108786	2304	166	6
108787	4641	323	7
108788	3546	117	1
108789	3983	569	56
108790	3367	124	0
108791	2374	267	1
108792	3504	132	0
108793	9869	573	6
108794	1428	131	0
108795	1940	897	45
108796	2499	210	0
108797	1405	45	1
108798	15505	825	2
108799	3057	113	1
108800	3173	215	1
108801	3672	85	2
108803	5798	411	16
108804	8938	661	0
108805	3762	915	3
108806	1924	69	1
108807	2926	105	0
108808	1123	854	101
108809	1091	119	1
108810	2664	162	0
108811	6717	557	3
108812	2854	127	7
108814	12436	574	4
108815	1355	404	2
108816	1214	119	2
108817	13291	678	7
108818	3652	262	4
108819	5011	512	14
108820	13929	594	10
108821	1964	149	1
108822	1713	104	1
108823	13673	688	22
108824	9133	2901	20
108825	3325	5140	53
108826	3515	5385	25
108827	5467	389	4
108829	2908	802	3
108830	3459	343	5
108831	1571	90	0
108832	2770	445	21
108833	2997	260	1
108834	3016	166	2
108835	1598	139	6
108836	1346	82	0
108837	1490	140	0
108838	1506	309	68
108840	2859	1764	80
108841	4889	329	5
108842	4629	230	1
108843	4764	439	14
108844	13761	409	9
108845	12240	593	1
108846	46923	2302	44
108847	3555	2572	4
108848	2993	141	4
108849	3774	313	4
108850	2589	196	8
108851	1400	35	0
108852	3812	299	2
108853	1450	93	12
108854	7633	671	8
108855	1373	110	0
108856	5186	8435	243
108857	2419	172	2
108858	2923	99	1
108859	1020	98	2
108861	4383	218	2
108862	2268	188	2
108864	1147	65	7
108865	29009	13785	67
108866	1044	263	0
108867	1139	141	28
108868	3421	1146	35
108869	1653	121	0
108870	5509	184	10
108871	2345	145	1
108872	2103	292	1
108873	3497	3375	6
108874	3394	210	5
108875	2475	229	46
108876	3098	463	34
108877	3168	274	3
108878	3189	264	6
108879	1125	160	5
108880	2331	82	0
108881	3426	307	5
108882	10090	847	28
108883	3589	170	0
108884	3749	1570	26
108886	3042	106	1
108887	2316	91	3
108889	2336	625	3
108890	4257	875	6
108891	3174	6256	15
108893	1351	144	9
108894	1103	366	1
108895	1431	111	1
108896	1819	18201	503
108897	2066	355	11
108898	2788	226	0
108899	1227	29	0
108900	1050	211	0
108901	6799	341	1
108902	2962	6442	745
108903	3673	125	0
108904	5233	347	0
108905	6398	318	2
108906	3066	839	4
108907	1355	208	7
108908	3651	132	8
108909	3174	543	24
108910	5571	619	15
108911	1790	3121	478
108912	3086	168	10
108913	3205	2213	22
108914	1648	908	6
108915	2235	567	39
108916	1637	132	2
108917	1274	529	3
108918	1581	242	0
108919	5106	397	7
108920	2560	421	8
108922	1470	38	6
108923	3279	252	0
108924	1348	88	16
108925	1351	339	0
108926	2550	3751	947
108927	1643	68	0
108930	3270	192	4
108931	1570	64	4
108932	1793	133	2
108934	2731	197	10
108935	2570	124	2
108936	1518	61	3
108938	2546	161	0
108939	1508	1754	179
108940	18218	921	3
108942	1012	77	9
108943	1305	71	0
108944	12472	651	4
108945	2742	207	0
108947	2117	203	2
108948	1115	31	4
108950	1489	242	5
108951	2032	142	3
108952	3040	240	5
108953	1577	782	12
108954	2341	144	14
108956	1350	186	23
108957	1270	20	0
108959	1569	89	7
108960	1431	129	19
108961	2249	133	2
108963	1540	125	10
108964	1560	2520	103
108965	1013	213	11
108966	2027	112	8
108968	1491	90	3
108970	1207	163	9
108971	1452	96	2
108972	1083	84	15
108973	2491	231	9
108974	2515	296	56
108975	1547	210	23
108977	1369	191	19
108979	4661	695	12
108981	1375	108	5
108982	1406	136	17
108983	1376	83	2
108984	1582	152	8
108985	1693	77	1
108986	2780	92	10
108987	1296	58	7
108988	1441	106	5
108989	1162	83	4
108990	2626	216	14
108991	1845	239	13
108992	1828	142	5
108993	1857	68	4
108994	1558	183	26
108995	2432	184	12
108996	1898	409	90
108999	1324	190	16
109002	1484	575	65
109004	6861	335	2
109005	2564	264	9
109006	2067	113	7
109007	1487	141	11
109008	1270	220	23
109009	2022	366	21
109010	1457	176	14
109011	1735	180	17
109012	1977	89	6
109013	2630	143	10
109014	2292	67	4
109015	1408	89	2
109020	2163	208	10
109021	2223	131	9
109022	2052	2080	279
109024	3085	149	6
109025	1132	42	1
109026	1654	126	1
109027	6008	404	11
109028	2205	373	46
109029	3006	168	8
109030	1350	263	2
109032	2216	144	1
109033	1405	857	14
109034	5218	295	11
109037	1116	48	5
109038	1385	237	11
109039	2175	440	12
109040	3688	3169	236
109041	2178	230	11
109042	1045	127	14
109045	1478	334	5
109046	1417	261	1
109047	1191	211	28
109048	2286	5588	183
109049	2744	190	7
109050	1469	294	1
109051	3680	17032	646
109056	3550	377	2
109058	1538	61	8
109060	1142	56	0
109061	3227	198	6
109062	1607	371	6
109063	3123	751	4
109064	2916	191	8
109065	2088	175	1
109066	1647	60	1
109067	4029	4435	22
109069	8110	958	9
109070	8475	593	8
109071	2196	149	1
109072	3354	211	6
109074	1186	235	3
109075	1929	251	5
109076	4638	1329	121
109078	1451	85	0
109079	5062	342	3
109080	6144	415065	895
109081	13922	505	0
109082	4028	300	1
109086	1285	712	45
109087	1472	1031	41
109088	1064	285	0
109089	2131	265	27
109090	1091	104	4
109091	2391	406	0
109092	4425	2868	24
109094	5495	1186	40
109095	1325	50	0
109096	3552	167	8
109097	2826	164	7
109098	5340	1031	5
109099	3758	1108	1
109100	12251	722	1
109102	3843	695	42
109103	3209	2473	234
109104	2002	287	8
109105	2396	363	2
109106	2786	5329	28
109107	1597	97	1
109108	3019	171	1
109109	3861	5747	435
109110	6293	561	5
109111	4402	264	5
109112	2230	755	42
109113	4524	960	32
109114	3930	451	3
109115	24332	4263	337
109116	2546	288	2
109117	2273	241	1
109118	3237	4952	56
109119	11215	4890	151
109120	10012	1593	23
109121	2384	137	3
109123	3782	234	10
109124	4954	492	22
109125	3935	217	1
109126	1093	441	24
109127	7247	372	4
109128	4315	199	1
109129	1617	135	0
109130	2960	424	2
109131	6285	364	0
109132	1924	2615	116
109133	1430	822	68
109134	3230	202	0
109135	2362	2458	11
109136	4338	190	10
109137	1800	143	10
109138	1026	64	3
109139	1967	107	1
109140	11920	1215	14
109141	1542	162	12
109142	2855	90	0
109143	7838	342	10
109144	9467	718	19
109145	2732	122	6
109146	1934	145	1
109147	2451	3450	12
109148	12881	14134	38
109150	4928	12906	73
109151	2894	1255	164
109152	3345	647	24
109154	1171	342	13
109156	1125	218	18
109158	1170	197	10
109159	2175	1102	310
109160	1014	223	42
109161	1503	122	7
109164	1471	84	1
109166	2655	133	1
109168	3046	515	9
109169	3840	412	2
109170	10269	429	2
109171	2656	199	0
109172	7365	572	3
109173	2042	94	8
109174	2379	168	11
109175	1658	179	1
109177	2096	166	21
109178	2085	223	0
109179	1394	147	2
109181	6028	526	12
109182	8550	956	3
109184	4241	1124	48
109185	3097	497	10
109186	1162	120	0
109187	7505	590	14
109189	3099	199	8
109190	3625	176	0
109192	2097	165	1
109193	2711	238	20
109194	7126	659	16
109195	2260	93	7
109196	9666	939	23
109197	3502	606	5
109198	2278	322	24
109199	4595	5345	15
109200	9185	536	4
109201	2825	102	4
109202	2903	171	8
109203	3147	421	5
109205	3654	286	9
109206	2567	1345	10
109207	2566	197	1
109208	2194	754	58
109209	6978	493	6
109210	4465	530	28
109211	2444	238	5
109212	4834	219	6
109213	8739	891	15
109214	6671	391	2
109215	2985	128	1
109216	1930	2892	215
109217	1812	172	0
109218	1309	549	13
109219	6343	790	7
109220	2668	1020	28
109222	10053	763	0
109223	7325	547	1
109224	4004	1083	4
109225	7406	711	0
109226	3305	171	1
109227	5713	2706	162
109228	4354	549	25
109229	1165	93	0
109230	4623	537	5
109231	5800	492	21
109232	5017	963	11
109233	2405	458	2
109234	7004	434	11
109235	2869	1868	29
109236	1242	31	0
109237	9728	504	43
109238	1851	367	2
109239	3966	232	5
109240	7815	554	1
109241	5407	462	0
109242	7980	343	11
109243	3551	261	16
109244	13588	886	16
109245	1562	1681	5
109246	4990	158	1
109248	1074	113	0
109249	4880	734	4
109250	1050	51	2
109252	1698	515	41
109253	3795	351	21
109254	2243	358	6
109255	9524	671	5
109256	2765	283	0
109257	3164	299	10
109258	4028	394	13
109259	6715	1367	20
109260	3405	226	1
109261	9278	642	2
109262	6256	430	10
109263	3255	27682	974
109264	1375	86	0
109265	5079	2106	14
109266	2878	188	9
109267	11710	830	16
109268	1946	1825	6
109269	2943	1382	48
109270	3343	176	0
109271	15924	736	7
109272	8167	500	3
109273	1790	35	2
109274	2036	179	8
109275	14005	546	6
109276	2647	247	11
109277	5425	320	11
109278	1928	102	2
109279	4113	2672	354
109280	13005	560	27
109281	8379	828	8
109282	14415	691	29
109283	1339	181	9
109284	7775	908	2
109285	5680	405	9
109286	1286	168	6
109288	3802	355	8
109289	1837	1011	53
109291	5248	394	28
109292	2098	227	15
109293	3335	147	2
109294	6781	711	6
109295	1013	341	19
109296	9819	704	8
109297	4131	475	5
109299	4339	910	78
109300	2181	980	1
109301	12327	528	2
109302	3752	250	0
109303	5851	2166	12
109304	1718	118	8
109305	1528	558	54
109306	1294	32	2
109309	4060	150	8
109311	4643	125	0
109312	4110	214	0
109313	6831	3410	14
109314	2948	17762	820
109315	3800	559	55
109316	6119	356	7
109317	1459	127	4
109318	3590	20660	90
109319	2620	331	21
109320	2827	266	6
109322	4762	2006	12
109323	2351	162	10
109324	4465	299	10
109325	3731	176	1
109327	8815	622	25
109329	1480	716	41
109330	3035	635	135
109331	1044	208	23
109332	3675	3511	213
109333	2165	140	23
109334	1376	79	19
109335	2270	248	7
109336	1900	196	16
109337	1289	72	0
109338	3215	217	7
109339	2250	137	10
109342	1905	165	12
109343	1525	77	5
109344	1902	398	34
109345	1227	151	4
109347	4386	162	1
109348	1491	106	3
109349	13376	942	14
109350	1478	148	1
109351	14504	1214	15
109353	3662	2521	5
109354	3065	328	12
109356	3355	252	9
109357	2670	57	1
109358	2606	164	13
109359	1209	100	5
109360	4684	1072	26
109361	2417	294	25
109362	2518	79	3
109363	1434	145	6
109364	1372	96	20
109365	3202	181	2
109366	6737	248	2
109367	2261	2131	12
109368	4391	207	1
109369	14485	576	5
109371	4967	501	21
109372	1593	288	17
109373	5690	1709	106
109374	5651	427	10
109375	5308	13199	32
109376	2694	506	32
109377	1390	367	22
109378	3779	300	7
109379	3590	526	2
109380	8447	697	5
109381	9239	877	5
109383	1255	143	0
109384	3035	431	1
109385	3145	437	22
109386	3680	330	6
109388	1980	1005	148
109389	5258	425	23
109390	1239	147	15
109391	4094	368	23
109392	9081	3114	30
109393	1901	342	42
109394	2609	431	3
109395	1829	182	5
109397	2702	433	7
109398	3950	343	14
109399	5280	2809	11
109400	6231	229	2
109402	1888	704	15
109403	14263	1496	23
109404	1559	121	1
109405	5946	458	6
109406	4215	413	6
109407	3738	479	15
109408	2426	219	8
109409	4744	3166	59
109410	5587	191	0
109411	3591	253	7
109412	2315	751	2
109413	5343	567	6
109414	4400	2069	23
109415	3171	179	11
109416	2444	2152	599
109418	6079	751	37
109419	12078	2257	172
109420	3737	405	0
109422	7784	476	1
109423	10804	790	36
109424	3707	720	45
109425	9765	695	14
109426	3479	772	4
109427	2407	256	9
109428	5566	1045	12
109429	3019	196	2
109430	1615	456	12
109431	5681	398	7
109432	8186	699	8
109433	2136	657	75
109434	11561	856	7
109435	7563	1535	49
109436	2755	136	2
109437	2174	196	6
109438	2914	87	0
109439	2882	409	19
109440	1194	325	0
109441	2770	701	33
109442	1350	779	38
109443	1934	327	1
109445	7749	384	10
109446	9613	726	4
109448	6080	808	28
109449	5604	308	10
109450	7812	679	36
109451	9689	13645	383
109453	6105	389	3
109457	8845	87571	14541
109458	5321	9093	162
109459	3823	118	0
109461	4225	351	1
109462	4552	477	22
109463	2952	62	3
109464	1524	472	72
109465	14149	523	6
109466	1635	55	0
109467	1366	50	0
109468	3071	95	4
109469	6326	247	0
109471	1682	37	1
109472	2630	575	9
109473	4135	328	10
109474	8474	262	2
109475	5585	325	5
109476	9388	308	3
109477	1542	71	13
109478	2201	120	6
109479	1690	47	0
109480	6097	296	13
109481	5129	478	7
109482	7661	1507	110
