106616	10030	1471	9
106617	9043	1040	2
106618	1113	376	45
106620	2504	434	2
106622	9723	1418	23
106623	2045	193	9
106624	3686	398	6
106625	5080	1052	35
106627	5001	675	3
106628	1033	64	3
106629	3972	409	1
106631	9913	913	6
106632	3409	481	15
106633	2668	355	5
106635	6398	933	1
106636	13596	1559	24
106637	11052	1042	2
106638	12997	1663	1
106639	1362	259	1
106640	4186	766	3
106641	3417	522	46
106643	2317	310	3
106644	1504	236	22
106645	1015	327	42
106646	2136	339	1
106648	5127	452	5
106649	2326	265	8
106650	3772	473	4
106651	1471	177	4
106652	3387	511	19
106653	7512	4153	46
106654	6430	503	2
106655	1575	220	1
106656	1121	144	12
106657	6294	1544	23
106658	1674	51	0
106660	2150	185	16
106661	3225	287	3
106662	2307	307	2
106664	4869	558	18
106665	1080	316	34
106666	1655	234	2
106670	1483	287	0
106671	2142	352	1
106673	6653	1139	15
106674	5799	710	10
106675	4023	439	6
106676	3036	439	0
106677	11201	1666	40
106678	1678	403	12
106680	8112	1109	2
106681	3263	740	8
106682	3635	297	5
106683	7115	1571	12
106684	7993	1157	12
106685	2450	232	7
106686	1495	435	37
106687	4145	613	7
106689	6082	682	3
106690	6126	682	15
106691	19170	1524	7
106692	6428	808	3
106693	3609	763	1
106694	2945	422	1
106696	3421	1417	10
106700	2112	4128	16
106701	2239	2916	5
106702	2719	601	5
106703	2154	295	13
106704	1383	375	6
106705	9414	2157	24
106706	1494	215	13
106707	1760	240	2
106708	6603	649	6
106709	2951	593	10
106710	2069	88	0
106711	2610	227	1
106712	6360	650	8
106713	3017	246	16
106714	1016	197	0
106715	7328	750	8
106716	5091	1000	25
106717	5830	1293	16
106718	6555	1034	22
106719	2890	436	7
106721	3541	500	7
106722	14139	1259	9
106723	10202	919	20
106725	1993	4205	29
106726	7569	762	11
106727	3365	1801	12
106728	3758	610	22
106729	1643	353	6
106730	1053	153	0
106731	10917	1573	21
106732	2130	324	29
106733	3120	506	8
106734	4058	566	2
106735	2997	883	2
106736	2230	317	6
106738	10409	1317	4
106739	3595	691	48
106742	4372	569	17
106743	4817	632	3
106744	4025	3523	99
106745	2822	465	61
106746	2832	314	26
106747	2628	1062	3
106748	2738	2358	28
106749	6246	983	31
106750	2482	248	25
106751	2035	308	1
106752	2446	1093	5
106755	1578	2175	300
106756	1701	182	0
106757	2358	3914	343
106758	1237	179	29
106759	1226	272	8
106760	7840	989	3
106761	1974	342	1
106762	2719	1159	6
106763	7327	804	5
106764	4594	310	8
106766	3038	273	5
106767	9322	1440	110
106768	1617	3708	11
106769	1039	477	39
106771	2985	1128	32
106772	7215	1130	10
106773	9232	835	0
106774	2128	1285	9
106776	2120	14178	2132
106777	4501	458	0
106780	5057	7608	186
106781	2684	310	10
106782	3110	438	5
106783	12369	1429	19
106784	7617	991	6
106785	5911	454	16
106787	1416	272	24
106788	1349	164	3
106789	1634	162	4
106791	7606	1034	6
106792	1177	244	2
106793	4991	718	1
106795	6852	1292	28
106796	8396	1205	37
106797	3202	1398	16
106798	2348	2418	9
106799	13300	2340	6
106800	3214	487	1
106802	2258	202	6
106803	40110	4569	121
106804	1207	23	0
106805	2840	1273	56
106806	7020	2390	77
106809	2539	911	5
106811	3348	417	15
106812	2709	11791	954
106814	2003	184	2
106815	1759	1085	65
106816	1241	62	3
106817	9341	1568	5
106818	2202	113	7
106819	1409	374	53
106820	2738	1297	82
106821	3792	290	0
106822	9107	1027	10
106823	2672	1779	154
106824	2364	288	35
106825	2053	3882	73
106826	5148	1390	42
106827	1378	126	28
106829	3014	372	3
106830	1748	214	2
106831	1286	96	14
106832	2199	212	3
106833	2097	1242	34
106834	2568	285	2
106835	1176	121	0
106836	2612	261	10
106837	1397	137	7
106838	2015	1003	1
106839	3305	289	3
106840	4180	309	12
106842	11873	20047	78
106844	6188	576	0
106845	1644	3797	728
106846	5601	379	0
106849	1065	52	1
106851	1017	95	0
106852	4198	309	12
106854	1693	117	9
106856	1413	295	19
106857	1743	22195	92
106858	1298	849	3
106859	2153	404	19
106860	4460	513	14
106861	1482	329	1
106862	1884	289	16
106863	3320	406	19
106865	3520	367	36
106866	1500	4242	34
106867	1505	250	0
106868	1274	104	12
106870	1055	68	4
106871	1484	1737	69
106872	3821	203	7
106873	3803	7054	135
106874	2606	6070	46
106875	1009	517	33
106876	3457	801	18
106877	1633	1385	65
106878	1080	67	7
106880	2072	2115	22
106881	1098	121	4
106884	1276	64	2
106886	1557	297	2
106887	1537	153	10
106888	6207	575	0
106889	2283	735	72
106890	1241	407	37
106891	1294	708	35
106894	2287	221	17
106896	1614	509	49
106897	1150	189	13
106898	4399	516	15
106899	1821	272	16
106900	1437	2509	119
106901	1033	3737	348
106902	1365	189	3
106903	3501	446	25
106906	2189	317	13
106907	2416	2020	63
106908	1307	276	15
106909	1514	79	2
106910	13170	924	8
106911	2068	405	31
106912	2344	219	11
106913	1366	136	8
106914	1379	393	4
106915	1008	1323	239
106916	1143	69	2
106917	1139	160	9
106919	1513	397	32
106920	1577	254	17
106921	1512	182	8
106922	5078	469	14
106925	1959	327	17
106927	1175	82	11
106930	1017	22	2
106931	1441	96	7
106932	2328	145	17
106934	1618	240	17
106935	1774	392	16
106938	1033	67	11
106939	1100	79	16
106940	2156	165	9
106941	2745	840	31
106942	1103	106	27
106944	1091	142	12
106947	2277	135	4
106951	1234	179	17
106952	2349	359	46
106953	1770	4497	165
106954	1027	100	9
106955	1492	684	48
106958	1185	77	0
106959	6598	963	22
106960	4589	681	0
106962	1467	200	14
106963	2086	123	3
106964	3063	359	12
106967	2304	278	11
106971	1196	3016	5
106973	1778	322	11
106974	1239	101	8
106975	2046	302	3
106977	1080	257	23
106978	1074	256	38
106979	1496	243	21
106981	1950	212	7
106982	2871	240	6
106985	1176	317	22
106986	1246	218	0
106987	1245	527	31
106988	1003	126	7
106990	1127	141	5
106994	2114	1619	112
106996	1004	313	36
106997	2067	273	15
106998	1216	421	75
106999	2350	363	30
107000	3397	1301	45
107001	1070	169	24
107002	1160	204	21
107003	2663	262	9
107004	1143	110	0
107005	1038	68	13
107006	1334	2518	172
107007	1173	188	1
107008	1661	458	1
107009	2021	1102	208
107010	1124	186	21
107011	2102	2631	5
107018	1350	628	125
107020	7178	864	4
107021	1250	340	25
107022	1163	5810	40
107027	1321	304	18
107028	2390	359	12
107030	1144	66	6
107031	4160	549	1
107032	4646	382	4
107034	4019	367	0
107043	1137	2177	194
107047	1015	64	2
107048	1712	302	11
107052	1011	121	9
107054	1594	100	5
107057	1061	115	0
107059	5182	855	3
107060	1617	762	9
107062	1014	87	0
107065	1155	6447	724
107066	5688	850	6
107070	1131	839	56
107072	1070	190	0
107074	2476	425	14
107075	1156	100	1
107079	1062	299	22
107081	1186	273	34
107083	1175	135	12
107084	1121	68	12
107085	1023	121	0
107086	1439	744	116
107087	2227	190	5
107089	1026	704	3
107090	3552	765	17
107091	1801	593	19
107092	2154	414	26
107093	3898	598	6
107095	1385	150	1
107096	1710	753	2
107102	2446	180	22
107103	1088	2046	136
107107	7018	1024	8
107108	9773	1629	7
107109	1027	279	2
107110	1489	190	0
107112	1326	495	78
107113	6645	905	25
107114	1074	232	1
107115	1092	100	3
107118	5667	815	2
107119	1658	3068	14
107120	2509	517	20
107124	3974	533	5
107126	2292	1844	155
107128	4647	808	8
107129	8314	1285	10
107131	6048	1978	16
107132	1552	188	0
107134	3318	326	0
107136	2530	3046	4
107137	3177	7522	13
107138	2445	4149	8
107139	1441	385	36
107140	14464	1515	7
107141	3146	383	6
107142	1834	1823	12
107144	1542	712	11
107145	1649	4009	25
107146	4268	777	3
107147	2121	454	5
107149	1176	358	1
107151	1078	230	1
107152	1143	2775	183
107153	7859	827	6
107158	1187	242	18
107159	4577	1030	20
107161	2127	363	47
107167	1095	499	33
107168	1154	159	0
107172	6348	975	9
107173	11650	1616	5
107177	4827	124251	1352
107179	1056	432	34
107181	1205	107	5
107184	1860	293	38
107189	3144	848	37
107194	3156	828	14
107195	1326	919	250
107196	1733	587	119
107198	1072	32174	3218
107199	1042	103	10
107200	2129	297	18
107202	2898	265	13
107203	3234	424	1
107204	4870	866	31
107205	1096	291	30
107206	1922	279	10
107208	3949	350	10
107211	2664	376	3
107213	2127	283	1
107214	2589	483	20
107215	2904	409	4
107216	1422	1606	45
107217	4251	825	6
107218	4018	533	2
107219	1366	235	10
107220	3090	49877	164
107221	1605	1234	55
107222	8733	823	5
107223	2741	1853	9
107224	4084	651	25
107225	16556	2354	16
107227	6854	1211	6
107228	7261	1059	2
107229	4713	679	16
107230	1425	135	2
107231	25699	1784	1
107232	2251	878	1
107233	1055	323	3
107234	2154	290	0
107235	2634	790	7
107236	1698	225	4
107237	2077	522	15
107238	3205	5471	44
107239	2222	320	6
107240	1988	2399	6
107243	3625	607	11
107244	1036	1189	1
107245	10763	1305	11
107247	4318	608	5
107248	1702	82	0
107249	5962	1560	3
107250	8066	1099	5
107251	1638	237	0
107252	6823	1153	8
107253	5263	745	3
107254	1812	594	1
107255	2603	1123	4
107256	2218	679	6
107257	7572	1636	8
107258	6865	1472	3
107259	2096	364	9
107260	3129	288	0
107261	3388	260	13
107262	6638	1121	0
107263	2164	1110	39
107264	3161	746	2
107265	3018	417	0
107266	1860	455	34
107267	3751	2222	5
107268	1115	249	1
107269	2361	410	16
107270	10480	1761	7
107271	19782	4230	5
107273	1946	165	6
107275	3370	3912	267
107276	3745	1095	1
107277	3889	2637	96
107278	2635	586	2
107279	1372	793	20
107280	1155	166	0
107282	2712	365	1
107283	2807	477	0
107284	1989	105	0
107285	3822	597	34
107286	6498	788	9
107288	2556	259	0
107289	1354	1808	4
107290	13194	8942	105
107291	3425	3235	10
107292	1671	287	2
107293	1084	118	4
107294	1387	223	43
107295	1983	3454	200
107297	2274	9703	28
107298	2552	254	2
107299	4712	2733	3
107300	4455	579	1
107301	2343	230	6
107302	1991	316	12
107303	5255	878	1
107304	6309	2514	29
107305	1657	417	0
107306	5345	315	4
107307	4842	1139	4
107308	2784	291	4
107309	1598	2106	13
107310	3493	146	0
107311	6838	533	15
107314	9605	1627	29
107315	22047	2587	7
107317	3644	705	15
107318	3346	5746	47
107319	1035	134	16
107322	7391	1996	86
107323	1007	987	144
107325	2055	8999	21
107326	1390	184	7
107327	19379	2944	14
107329	1002	615	70
107331	5593	3278	91
107332	1247	4151	129
107334	1124	114	37
107335	1403	1314	281
107336	6450	681	4
107337	7361	1218	17
107338	4632	3124	114
107339	1611	380	20
107340	1079	207	53
107343	1265	176	42
107344	1222	263	42
107348	1795	213	20
107349	1119	42	3
107350	1543	275	29
107352	1159	185	28
107357	3063	387	15
107358	1051	430	62
107360	1059	107	21
107361	1925	602	49
107362	1067	302	99
107363	1008	140	7
107364	1379	109	0
107365	1318	154	2
107367	3931	447	1
107369	1468	1504	14
107371	1317	1753	131
107373	1903	302	7
107375	1496	36679	287
107376	4864	919	13
107377	1071	74	0
107378	1019	26	0
107379	1546	162	12
107380	6196	870	30
107381	9087	1440	25
107382	4401	348	3
107383	2847	64	0
107384	2265	112	0
107385	5950	782	2
107386	3808	362	6
107387	6538	906	1
107388	1580	268	2
107389	10857	1448	2
107390	7974	877	18
107391	3811	778	13
107392	9690	1444	29
107394	3728	236	3
107396	1218	606	1
107397	1150	142	1
107398	3755	625	5
107399	2750	957	2
107400	2472	292	3
107402	2162	1765	5
107404	1940	446	0
107405	2379	449	51
107406	3655	456	3
107409	5576	610	4
107411	1803	1068	1
107412	4023	633	3
107413	7711	1228	5
107414	2142	314	5
107415	3514	505	0
107416	9638	1140	15
107418	9300	2071	5
107419	8709	1563	21
107420	6125	790	10
107421	1953	404	2
107422	4021	2460	120
107423	7947	1367	18
107424	6070	792	21
107425	3834	2079	12
107426	9284	1177	10
107427	4441	550	14
107428	9282	1512	22
107429	2625	409	11
107430	5845	874	14
107431	2157	179	3
107432	3510	473	23
107433	2585	391	10
107434	3227	427	12
107435	10168	1566	20
107436	6420	843	13
107438	3984	742	47
107439	3785	603	33
107440	5519	787	30
107441	2392	798	74
107442	8154	1265	5
107443	4976	780	26
107444	2388	375	15
107445	4121	580	4
107446	6010	985	7
107447	5939	2168	25
107449	3061	187	9
107450	3931	658	17
107451	2835	342	24
107452	2742	413	5
107453	1225	65	0
107454	4599	629	14
107455	7350	1003	22
107456	2620	513	10
107457	8593	839	15
107458	2316	472	7
107459	2537	280	2
107461	7495	637	0
107462	3563	1895	22
107463	2832	1243	30
107464	3727	730	9
107465	3543	1049	32
107466	6177	895	1
107467	3148	564	27
107468	3448	833	46
107469	2816	235	0
107470	2288	246	13
107471	4355	1655	28
107473	1617	181	2
107474	3145	280	1
107475	2546	215	0
107476	5006	494	2
107477	4606	979	4
107478	6098	796	17
107480	3927	313	1
107482	1341	385	26
107483	2620	462	29
107484	3169	515	2
107486	3093	856	1
107487	5862	804	4
107488	5439	830	7
107489	1135	239	3
107492	8390	27443	234
107495	4154	982	2
107497	6382	798	0
107500	3670	542	4
107501	2599	2301	71
107503	2702	688	27
107504	4833	714	4
107505	4097	361	0
107506	7620	1075	33
107507	2490	2990	4
107508	1512	150	2
107509	3198	462	11
107510	4978	623	16
107511	6071	590	10
107512	11829	2686	17
107513	1935	1960	51
107515	3538	348	2
107516	5874	1333	42
107517	1661	198	1
107518	1038	1027	5
107519	2931	289	1
107520	3327	224	1
107521	3458	797	3
107522	2379	436	0
107523	6609	1322	4
107524	3974	11472	30
107525	3770	558	19
107526	2272	808	14
107527	1605	233	0
107528	4781	1296	32
107529	2358	224	0
107530	4585	814	2
107532	5566	2361	6
107533	2869	426	1
107535	4292	468	0
107537	1817	395	0
107538	2812	308	10
107539	1103	420	21
107540	3184	391	11
107541	1448	316	8
107542	1339	377	2
107543	2842	478	0
107544	1842	131	0
107545	20922	1609	11
107546	4733	466	22
107547	8059	609	18
107548	8089	636	10
107549	5822	523	13
107550	4404	392	11
107552	9643	722	3
107555	1411	1252	5
107556	1459	421	1
107559	1268	529	17
107561	5917	1887	6
107562	2165	591	3
107564	12307	1462	12
107565	3684	762	2
107568	1374	708	0
107569	3582	572	1
107570	5169	762	10
107574	2659	422	54
107575	2212	310	16
107576	1508	225	2
107578	1901	559	101
107580	5541	3106	15
107582	8594	476	14
107584	3609	1197	12
107585	5109	526	1
107586	1650	235	1
107587	4099	752	5
107589	1667	274	0
107590	2245	334	7
107592	1001	93	7
107593	4565	480	1
107596	2890	442	28
107598	11216	703	5
107599	4660	365	2
107600	3666	587	17
107601	2395	709	43
107602	3248	521	2
107604	2379	467	2
107605	3725	288	3
107606	1909	146	20
107607	1790	184	5
107608	1965	126	13
107609	1251	1715	37
107610	4615	1259	71
107611	1012	1435	60
107612	12289	1151	20
107614	2707	298	5
107615	6488	620	6
107617	5154	6083	255
107619	6895	835	7
107620	13174	3678	9
107621	5634	631	3
107623	5614	543	17
107625	1935	277	2
107626	1914	195	8
107627	6826	661	9
107628	1655	879	92
107629	9021	849	5
107630	3877	6408	25
107631	4904	495	34
107633	3508	1362	5
107634	2877	468	13
107636	2868	347	6
107637	4846	306	3
107638	4214	582	5
107639	2203	389	40
107642	9191	695	0
107643	6715	679	4
107644	5253	1704	45
107645	3973	496	2
107647	2343	1268	20
107649	3726	279	5
107652	3733	212	2
107653	2459	346	7
107654	5684	929	12
107655	2095	187	12
107656	1425	146	21
107658	3187	284	8
107659	2243	447	17
107660	10731	1269	22
107661	9754	711	8
107662	2556	1194	7
107665	1922	36	0
107667	6576	801	21
107668	2136	596	41
107669	1568	1763	104
107671	1186	265	46
107674	1412	113	10
107676	2040	560	9
107677	1023	138	10
107678	2650	520	53
107679	2830	254	1
107681	3606	234	2
107682	2092	3274	108
107684	6202	486	6
107686	2241	248	13
107687	1099	37	1
107688	2073	62	6
107689	2120	156	5
107690	1633	200	4
107694	2814	733	28
107695	2063	263	17
107696	1440	10971	869
107697	1782	84	4
107698	2648	308	36
107699	2657	816	12
107700	2178	6784	453
107701	1797	1311	132
107702	1909	285	43
107704	2352	159	6
107705	2300	722	4
107707	5931	377	0
107708	4625	1510	21
107709	3603	307	9
107710	3880	323	4
107711	3135	548	25
107712	1591	131	9
107715	7237	825	6
107721	1179	172	0
107722	3171	369	2
107723	6026	920	2
107724	4828	1829	7
107725	2220	18362	131
107726	3875	573	2
107727	6183	677	3
107728	11327	1205	29
107729	1567	225	10
107730	4642	977	5
107731	8790	996	22
107732	2762	912	3
107733	28465	3797	10
107734	6414	1012	48
107735	7192	806	18
107736	1915	279	9
107737	3891	298	4
107739	1611	723	82
107740	3093	503	10
107741	1903	549	5
107743	12650	962	14
107744	4458	3147	78
107745	7288	13308	148
107746	2081	1616	121
107749	9350	3702	144
107750	3954	1686	8
107751	1298	606	1
107752	1184	6129	192
107754	2270	915	1
107755	4490	590	32
107757	1965	350	7
107758	3590	458	9
107761	25968	2699	15
107762	4098	1940	71
107763	9974	1079	13
107764	5098	928	42
107765	1327	954	2
107766	1574	525	0
107767	3418	1919	9
107768	2960	403	17
107769	4590	2022	152
107770	3881	405	2
107773	4492	1301	9
107774	2410	411	3
107775	5298	587	5
107776	5676	782	18
107777	1370	517	1
107778	3437	2062	107
107779	15493	2154	112
107780	3963	856	21
107781	2598	17547	60
107782	9833	1569	16
107783	3050	4217	11
107784	1599	162	2
107786	2129	254	10
107789	5128	1298	4
107791	1215	466	9
107792	13370	5307	22
107795	5965	411	1
107796	10466	3666	23
107797	7114	910	16
107799	9374	1238	4
107803	1407	303	19
107807	5782	742	23
107808	7420	660	2
107809	2857	601	0
107810	2576	3282	43
107812	6823	1066	22
107813	5758	865	37
107814	2154	334	6
107815	7359	932	11
107816	3541	857	8
107817	3943	937	10
107819	8075	1122	7
107820	1040	161	9
107821	7835	773	16
107822	1967	392	10
107823	1163	1415	165
107824	6120	1030	2
107826	8636	2659	9
107827	4210	552	4
107828	3771	476	2
107830	3344	494	47
107831	5473	686	6
107832	1465	334	3
107833	3490	4511	14
107835	4000	469	1
107836	8365	1275	13
107837	3697	459	7
107838	2748	569	18
107839	4193	586	0
107840	2122	1047	94
107841	3087	412	12
107842	3329	875	17
107843	4265	7918	227
107845	1377	599	3
107846	4095	407	2
107847	1757	286	7
107848	4934	443	12
107849	3676	588	14
107850	5522	1292	60
107851	1929	389	72
107854	3966	930	24
107855	5685	1385	35
107856	8393	956	11
107858	8151	888	2
107859	1353	377	0
107860	6950	947	4
107861	1204	192	0
107862	1260	91	1
107864	3893	315	0
107865	2139	408	36
107866	2622	333	0
107867	2209	157	2
107868	3395	304	5
107869	1320	103	0
107871	2593	531	4
107872	2403	248	11
107874	2787	224	17
107875	1369	658	6
107876	2192	193	1
107877	3637	260	3
107878	1573	440	18
107879	2282	742	3
107880	1647	110	0
107881	2080	334	7
107882	1126	199	2
107885	2123	271	1
107886	5903	760	3
107887	1128	39172	219
107888	1439	259	16
107889	30242	3710	29
107890	3016	385	37
107891	17576	1623	15
107892	5554	239	4
107893	3016	298	1
107894	1561	198	12
107895	7095	9115	19
107896	3235	1601	51
107897	12305	1272	7
107898	1324	348	0
107899	1889	275	4
107901	1829	393	2
107902	4650	815	0
107903	1597	226	12
107904	2380	228	16
107905	3517	496	14
107906	7512	1004	1
107907	1044	262	1
107908	2481	397	13
107909	1705	170	3
107911	3029	465	6
107913	3379	265	0
107914	1569	104	0
107915	11238	864	7
107917	1667	158	9
107919	2574	1777	2
107920	2550	347	1
107921	3719	347	5
107922	2082	156	7
107923	1312	86	3
107924	3258	524	20
107925	8145	834	7
107926	5313	824	12
107928	3739	255	2
107929	1257	74	0
107930	13385	1191	28
107931	22101	2240	8
107934	2302	155	3
107935	1200	154	15
107936	6523	920	28
107937	1427	54	0
107938	1703	175	1
107939	1458	3980	11
107941	5891	1207	9
107943	6188	1114	116
107944	4932	1150	30
107945	1960	202	10
107946	8707	662	3
107947	4491	408	5
107948	5388	351	3
107949	14460	1075	1
107950	1141	159	6
107951	2945	418	2
107952	1178	47	3
107954	5768	427	0
107955	2750	482	16
107958	1718	1081	26
107959	3544	248	9
107960	1067	170	1
107961	2441	230	9
107962	5540	695	10
107963	2979	242	25
107964	1033	65	0
107965	1437	1615	9
107966	3916	373	1
107967	12909	1346	75
107968	1915	121	6
107969	1270	1216	1
107971	2727	5263	8
107973	1633	176	2
107974	1588	478	0
107975	3418	308	0
107976	1111	1407	0
107977	1767	100	2
107978	1482	596	0
107979	1300	189	11
107980	2467	328	5
107981	5233	213	1
107982	1199	142	6
107983	1036	192	1
107986	2770	422	1
107987	2593	300	1
107988	8608	644	1
107990	2120	623	1
107991	2669	376	0
107994	2371	256	0
107996	3146	342	1
107997	1923	196	2
107998	14516	977	3
107999	4184	315	1
108000	2449	120	0
108001	1001	183	0
108002	1269	127	0
108003	2274	81	2
108005	1354	124	1
108006	9066	738	17
108007	4626	277	0
108008	3395	312	13
108009	15566	1761	36
108010	5400	1240	11
108011	5922	1768	7
108012	2289	964	11
108015	1647	177	2
108016	24699	2445	18
108017	11071	3140	6
108018	3335	837	1
108019	2256	243	13
108020	1802	442	3
108021	1106	54	2
108022	1629	161	2
108024	3368	454	19
108025	1166	109	10
108026	6367	769	17
108027	2837	465	10
108028	2113	580	2
108029	2418	529	26
108030	2319	275	5
108031	2987	1458	81
108032	6532	600	7
108033	3707	583	32
108034	2612	242	7
108035	2138	260	3
108036	1587	395	2
108037	1635	237	11
108038	2418	94	0
108039	1355	740	4
108043	3485	271	1
108044	1403	238	19
108045	2096	1958	106
108046	1167	217	22
108047	1220	159	0
108048	7662	436	15
108050	3406	804	6
108051	1578	122	13
108052	4497	402	4
108054	2740	1672	67
108055	2794	173	2
108056	1893	163	3
108057	6979	3270	19
108058	9462	1084	28
108059	2739	178	1
108060	1278	116	8
108061	1932	271	20
108062	2204	200	25
108063	3772	375	3
108064	1233	149	3
108065	2655	178	8
108066	13984	1906	21
108067	1965	154	2
108068	3344	12476	144
108069	1084	92	2
108071	4824	1457	37
108072	1708	96	1
108073	1010	106	1
108074	1171	250	13
108075	1660	123	0
108076	2171	251	11
108079	2578	2453	328
108080	2020	1376	5
108081	1995	144	2
108082	1729	188	7
108083	2534	214	15
108084	6022	457	17
108085	1565	408	14
108086	6613	1000	1
108087	1296	319	1
108088	1699	404	3
108089	10984	1323	6
108090	7399	1889	6
108091	5139	327	2
108092	2968	185	3
108093	1062	90	0
108094	2641	210	10
108095	2114	161	5
108096	2532	327	7
108097	3942	507	6
108098	3015	1563	4
108099	1196	198	17
108100	1185	342	7
108101	1581	370	18
108102	1633	55	5
108103	1219	150	29
108104	1234	190	5
108105	1343	370	1
108106	2717	337	23
108107	3853	310	6
108108	1195	54	9
108109	4560	718	29
108110	1545	132	1
108111	1531	107	2
108112	1090	78	5
108113	4743	710	1
108114	3448	273	7
108115	1834	163	0
108116	1769	119	0
108117	2392	271	15
108119	1466	104	2
108120	1683	123	1
108121	1900	238	16
108122	1342	82	0
108123	1157	1784	10
108124	1401	158	9
108125	2231	130	1
108126	1757	135	0
108127	1590	149	7
108128	1139	65	2
108129	3241	262	6
108130	1212	102	14
108131	1605	148	20
108132	1328	143	3
108133	1033	90	10
108135	1523	113	5
108136	9281	1535	0
108137	1533	170	6
108138	1008	71	13
108139	2481	372	2
108142	1045	62	1
108144	1597	125	15
108148	1488	2035	80
108150	2858	222	3
108153	1052	85	2
108154	1657	188	15
108156	1401	117	0
108157	1679	123	14
108160	1383	105	0
108161	1233	100	10
108163	1369	92	10
108165	1766	787	10
108167	1093	515	2
108168	3578	276	2
108169	1155	191	26
108170	1283	200	12
108171	1147	83	1
108172	1159	114	0
108173	1281	135	7
108177	1205	91	2
108178	1208	109	0
108182	1532	261	25
108183	1181	114	12
108187	1419	299	5
108188	2319	321	17
108189	1780	409	8
108190	2266	192	10
108191	1438	916	30
108192	1052	138	28
108194	1957	123	12
108195	3196	278	7
108198	2269	297	6
108199	1429	2123	269
108200	1440	83	10
108201	4603	340	3
108202	1029	276	12
108204	1140	115	0
108206	1953	142	0
108207	1087	142	16
108209	1156	3603	312
108210	1176	131	11
108211	1051	625	21
108212	1178	9413	242
108213	3085	284	6
108214	1247	178	13
108215	1295	258	11
108216	1821	1127	25
108217	1504	81	11
108219	1091	110	5
108220	1368	92	13
108222	1360	161	14
108223	1205	128	4
108224	2199	138	0
108225	1775	55	0
108226	2672	338	40
108227	1239	120	2
108229	1644	575	19
108230	1100	181	14
108234	1143	244	33
108237	1098	426	0
108241	3599	5583	312
108242	1025	186	24
108243	1439	200	14
108244	1321	224	16
108246	1157	93	6
108247	1004	95	9
108249	1010	333	70
108250	1509	318	11
108251	4778	437	16
108252	3093	415	6
108253	1059	243	22
108255	1009	66	3
108257	1487	684	6
108258	1559	169	1
108259	1018	70	0
108260	2262	176	4
108261	1375	188	8
108262	3653	3757	13
108263	1259	153	10
108264	1350	1121	63
108265	1903	108	0
108266	3818	263	6
108267	1437	67	0
108268	8106	595	4
108270	1328	299	19
108273	3102	137	0
108274	1537	171	8
108276	1762	93	0
108278	1821	256	3
108280	1595	105	4
108281	14122	1152	44
108282	2090	188	4
108283	2107	99	5
108284	1747	118	5
108285	1059	68	7
108286	1031	178	17
108287	1201	180	19
108288	2701	186	12
108289	2093	75	0
108290	1035	102	17
108291	2052	344	33
108292	1090	74	3
108293	1257	200	21
108294	1241	112	9
108295	1412	243	22
108296	1522	388	8
108297	1021	208	11
108298	1241	134	3
108299	1038	114	16
108301	1670	243	11
108303	1106	221	13
108304	1158	210	27
108306	1855	104	1
108307	1645	341	30
108308	1328	148	14
108311	1123	127	15
108313	1037	155	0
108314	1966	76	0
108315	1646	186	0
108317	3684	419	5
108318	2386	276	1
108320	1097	128	12
108321	1255	92	1
108322	1389	207	13
108323	1098	134	1
108325	2575	88	4
108327	1134	91	10
108328	1217	555	67
108329	1272	576	79
108331	1227	243	16
108333	1192	121	6
108334	4373	4348	138
108335	1393	165	16
108336	1347	172	7
108337	1074	91	7
108339	1167	86	1
108340	3175	149	8
108341	1027	318	28
108342	2123	133	0
108343	2795	192	1
108344	1380	147	9
108345	1078	262	31
108346	1246	94	16
108347	1211	324	18
108349	1371	175	1
108350	1108	41	0
108351	4050	399	9
108353	2955	214	0
108354	1513	2548	40
108355	1225	83	5
108356	1392	84	6
108357	1728	109	6
108358	1509	103	9
108360	1153	144	15
108361	2522	146	4
108364	1400	117	13
108365	1249	83	0
108367	2133	138	2
108368	3782	633	6
108370	2203	144	7
108371	1259	147	8
108372	1201	118	4
108373	1844	145	15
108375	3540	738	18
108376	1857	6736	1756
108377	1123	244	4
108379	1748	179	8
108380	3599	1767	70
108382	4249	21720	104
108383	1291	221	15
108384	1157	114	15
108386	1020	326	2
108387	1220	743	25
108388	1231	114	8
108389	1087	811	67
108391	2304	319	4
108392	3403	462	14
108393	1884	246	1
108394	1778	403	22
108395	1094	80	8
108398	1138	599	58
108399	1772	113	1
108401	1184	140	1
108402	1269	123	5
108403	1089	801	139
108404	1334	1201	154
108407	2403	146	1
108409	1261	100	3
108412	4268	353	8
108414	1017	226	4
108422	1766	798	5
108423	1574	87700	566
108425	1921	284	1
108426	1541	178	25
108427	1297	550	55
108428	1695	906	17
108429	1079	207	3
108432	1411	124	0
108433	1489	67	1
108434	2397	169	1
108435	4845	758	1
108436	1619	179	1
108438	1898	461	2
108440	2108	1071	52
108441	1099	368	27
108442	1217	159	9
108443	1486	51	2
108446	2691	576	8
108447	1997	274	12
108448	1582	64	2
108449	1897	183	12
108451	2249	1401	2
108452	1014	93	0
108453	1065	342	7
108455	4651	562	20
108456	3329	607	29
108457	1497	344	0
108458	4449	570	6
108459	1744	3799	100
108460	4268	3371	14
108461	1972	454	2
108462	1344	233	3
108463	6280	876	17
108464	8281	1526	7
108465	1910	338	8
108466	3376	836	4
108467	1041	137	0
108468	1196	179	0
